-0.275,0
-0.265,0
-0.275,0
-0.275,0
-0.275,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.255,0
-0.265,0
-0.265,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.275,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.255,0
-0.235,0
-0.245,0
-0.255,0
-0.225,0
-0.215,0
-0.175,0
-0.155,0
-0.165,0
-0.065,0
-0.025,0
-0.105,0
-0.145,0
-0.175,0
-0.175,0
-0.225,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.195,0
-0.205,0
-0.185,0
-0.445,0
-0.705,0
-0.095,0
1.515,0
2.445,0
2.755,1
1.365,0
-0.005,0
-0.115,0
-0.095,0
-0.155,0
-0.215,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.225,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.095,0
-0.075,0
-0.055,0
-0.005,0
0.035,0
0.075,0
0.125,0
0.185,0
0.255,0
0.315,0
0.355,0
0.415,0
0.455,0
0.475,0
0.445,0
0.375,0
0.295,0
0.175,0
0.045,0
-0.055,0
-0.135,0
-0.185,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.245,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.255,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.215,0
-0.215,0
-0.235,0
-0.205,0
-0.205,0
-0.185,0
-0.145,0
-0.135,0
-0.095,0
0.005,0
-0.045,0
-0.105,0
-0.135,0
-0.155,0
-0.195,0
-0.205,0
-0.195,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.205,0
-0.195,0
-0.185,0
-0.175,0
-0.485,0
-0.685,0
-0.055,0
1.565,0
2.495,0
2.715,1
1.055,0
-0.085,0
-0.085,0
-0.105,0
-0.155,0
-0.205,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.115,0
-0.085,0
-0.065,0
-0.025,0
0.005,0
0.055,0
0.095,0
0.145,0
0.215,0
0.265,0
0.315,0
0.365,0
0.405,0
0.455,0
0.465,0
0.465,0
0.425,0
0.315,0
0.195,0
0.085,0
-0.015,0
-0.095,0
-0.155,0
-0.185,0
-0.185,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.165,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.145,0
-0.115,0
-0.125,0
-0.035,0
0.015,0
-0.055,0
-0.105,0
-0.145,0
-0.155,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.135,0
-0.135,0
-0.485,0
-0.635,0
0.245,0
1.795,0
2.565,0
2.635,1
1.025,0
-0.055,0
-0.035,0
-0.025,0
-0.095,0
-0.145,0
-0.185,0
-0.185,0
-0.165,0
-0.185,0
-0.195,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.155,0
-0.145,0
-0.135,0
-0.125,0
-0.105,0
-0.095,0
-0.085,0
-0.065,0
-0.035,0
0.005,0
0.025,0
0.045,0
0.095,0
0.145,0
0.195,0
0.235,0
0.305,0
0.385,0
0.425,0
0.465,0
0.515,0
0.535,0
0.525,0
0.455,0
0.375,0
0.285,0
0.145,0
0.025,0
-0.035,0
-0.095,0
-0.125,0
-0.145,0
-0.165,0
-0.145,0
-0.155,0
-0.165,0
-0.145,0
-0.145,0
-0.155,0
-0.155,0
-0.165,0
-0.145,0
-0.145,0
-0.135,0
-0.135,0
-0.135,0
-0.135,0
-0.145,0
-0.145,0
-0.125,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.145,0
-0.175,0
-0.195,0
-0.185,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.145,0
-0.135,0
-0.165,0
-0.175,0
-0.185,0
-0.175,0
-0.095,0
-0.065,0
-0.015,0
-0.025,0
-0.055,0
-0.105,0
-0.135,0
-0.165,0
-0.155,0
-0.165,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.155,0
-0.135,0
-0.135,0
-0.125,0
-0.115,0
-0.105,0
-0.085,0
-0.355,0
-0.545,0
-0.035,0
1.525,0
2.485,0
2.835,1
1.345,0
0.065,0
0.005,0
0.025,0
-0.045,0
-0.095,0
-0.105,0
-0.135,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.145,0
-0.145,0
-0.135,0
-0.125,0
-0.115,0
-0.095,0
-0.085,0
-0.065,0
-0.065,0
-0.025,0
-0.015,0
0.005,0
0.045,0
0.085,0
0.115,0
0.165,0
0.215,0
0.275,0
0.325,0
0.375,0
0.425,0
0.475,0
0.505,0
0.525,0
0.515,0
0.465,0
0.375,0
0.245,0
0.145,0
0.025,0
-0.045,0
-0.115,0
-0.145,0
-0.145,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.155,0
-0.145,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.135,0
-0.155,0
-0.165,0
-0.165,0
-0.165,0
-0.165,0
-0.185,0
-0.185,0
-0.175,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.205,0
-0.155,0
-0.105,0
-0.105,0
-0.065,0
-0.015,0
-0.115,0
-0.145,0
-0.165,0
-0.165,0
-0.205,0
-0.215,0
-0.205,0
-0.185,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.165,0
-0.145,0
-0.235,0
-0.595,0
-0.455,0
0.815,0
2.085,0
2.625,1
2.445,0
0.835,0
-0.035,0
-0.025,0
-0.075,0
-0.155,0
-0.195,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.165,0
-0.155,0
-0.145,0
-0.135,0
-0.085,0
-0.075,0
-0.055,0
-0.005,0
0.025,0
0.075,0
0.125,0
0.185,0
0.255,0
0.295,0
0.335,0
0.395,0
0.445,0
0.475,0
0.485,0
0.445,0
0.385,0
0.255,0
0.125,0
0.015,0
-0.085,0
-0.155,0
-0.205,0
-0.215,0
-0.205,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.215,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.235,0
-0.215,0
-0.225,0
-0.215,0
-0.195,0
-0.215,0
-0.225,0
-0.215,0
-0.175,0
-0.115,0
-0.135,0
-0.065,0
0.005,0
-0.125,0
-0.165,0
-0.195,0
-0.185,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.215,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.345,0
-0.645,0
-0.375,0
1.095,0
2.245,0
2.765,1
1.755,0
0.205,0
-0.075,0
-0.075,0
-0.135,0
-0.195,0
-0.225,0
-0.215,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.175,0
-0.165,0
-0.155,0
-0.135,0
-0.095,0
-0.085,0
-0.055,0
-0.025,0
0.025,0
0.075,0
0.115,0
0.175,0
0.245,0
0.285,0
0.325,0
0.385,0
0.435,0
0.465,0
0.455,0
0.395,0
0.315,0
0.205,0
0.065,0
-0.035,0
-0.115,0
-0.165,0
-0.215,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.245,0
-0.235,0
-0.235,0
-0.225,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.155,0
-0.115,0
-0.105,0
-0.005,0
-0.025,0
-0.135,0
-0.145,0
-0.155,0
-0.185,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.205,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.165,0
-0.135,0
-0.255,0
-0.645,0
-0.515,0
0.835,0
2.045,0
2.605,1
2.525,0
0.885,0
-0.095,0
-0.065,0
-0.075,0
-0.165,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.175,0
-0.145,0
-0.145,0
-0.135,0
-0.115,0
-0.095,0
-0.055,0
-0.035,0
0.025,0
0.085,0
0.105,0
0.155,0
0.215,0
0.265,0
0.315,0
0.355,0
0.415,0
0.485,0
0.485,0
0.435,0
0.365,0
0.255,0
0.135,0
0.005,0
-0.085,0
-0.145,0
-0.195,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.225,0
-0.205,0
-0.235,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.255,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.225,0
-0.245,0
-0.245,0
-0.225,0
-0.225,0
-0.245,0
-0.235,0
-0.235,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.225,0
-0.225,0
-0.205,0
-0.135,0
-0.135,0
-0.105,0
0.005,0
-0.065,0
-0.135,0
-0.165,0
-0.175,0
-0.195,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.185,0
-0.155,0
-0.115,0
-0.435,0
-0.655,0
0.065,0
1.685,0
2.525,0
2.605,1
0.955,0
-0.075,0
-0.075,0
-0.085,0
-0.135,0
-0.185,0
-0.205,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.195,0
-0.165,0
-0.175,0
-0.155,0
-0.135,0
-0.135,0
-0.105,0
-0.085,0
-0.055,0
-0.005,0
0.015,0
0.035,0
0.095,0
0.165,0
0.215,0
0.265,0
0.305,0
0.375,0
0.415,0
0.455,0
0.495,0
0.475,0
0.405,0
0.295,0
0.185,0
0.085,0
-0.025,0
-0.115,0
-0.165,0
-0.185,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.225,0
-0.205,0
-0.205,0
-0.205,0
-0.225,0
-0.195,0
-0.185,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.245,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.225,0
-0.225,0
-0.235,0
-0.205,0
-0.145,0
-0.135,0
-0.095,0
-0.005,0
-0.075,0
-0.145,0
-0.185,0
-0.205,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.195,0
-0.225,0
-0.245,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.185,0
-0.185,0
-0.165,0
-0.225,0
-0.585,0
-0.575,0
0.605,0
1.985,0
2.665,1
2.365,0
0.605,0
-0.125,0
-0.045,0
-0.085,0
-0.155,0
-0.185,0
-0.185,0
-0.225,0
-0.245,0
-0.225,0
-0.215,0
-0.215,0
-0.235,0
-0.215,0
-0.185,0
-0.205,0
-0.195,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.115,0
-0.085,0
-0.065,0
-0.045,0
-0.015,0
0.025,0
0.075,0
0.115,0
0.175,0
0.235,0
0.275,0
0.315,0
0.375,0
0.415,0
0.445,0
0.445,0
0.425,0
0.365,0
0.235,0
0.105,0
-0.005,0
-0.095,0
-0.155,0
-0.195,0
-0.215,0
-0.205,0
-0.225,0
-0.245,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.215,0
-0.205,0
-0.205,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.245,0
-0.265,0
-0.265,0
-0.255,0
-0.245,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.225,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.195,0
-0.135,0
-0.145,0
-0.085,0
-0.025,0
-0.125,0
-0.155,0
-0.185,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.215,0
-0.205,0
-0.155,0
-0.285,0
-0.645,0
-0.535,0
0.825,0
2.075,0
2.595,1
2.455,0
0.665,0
-0.115,0
-0.095,0
-0.145,0
-0.205,0
-0.235,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.265,0
-0.255,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.205,0
-0.205,0
-0.195,0
-0.175,0
-0.155,0
-0.135,0
-0.125,0
-0.095,0
-0.055,0
-0.035,0
-0.005,0
0.045,0
0.105,0
0.155,0
0.205,0
0.265,0
0.325,0
0.365,0
0.405,0
0.455,0
0.485,0
0.435,0
0.365,0
0.255,0
0.135,0
0.005,0
-0.095,0
-0.165,0
-0.205,0
-0.225,0
-0.245,0
-0.245,0
-0.225,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.205,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.175,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.145,0
-0.095,0
-0.115,0
-0.005,0
0.005,0
-0.115,0
-0.135,0
-0.145,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.165,0
-0.165,0
-0.165,0
-0.125,0
-0.135,0
-0.475,0
-0.585,0
0.055,0
1.605,0
2.435,0
2.725,1
1.405,0
0.055,0
-0.045,0
-0.075,0
-0.145,0
-0.175,0
-0.185,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.145,0
-0.135,0
-0.135,0
-0.115,0
-0.085,0
-0.075,0
-0.055,0
-0.015,0
0.015,0
0.045,0
0.095,0
0.125,0
0.195,0
0.255,0
0.305,0
0.375,0
0.425,0
0.465,0
0.505,0
0.535,0
0.535,0
0.465,0
0.355,0
0.245,0
0.135,0
0.025,0
-0.075,0
-0.115,0
-0.135,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.175,0
-0.175,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.155,0
-0.175,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.195,0
-0.185,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.165,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.165,0
-0.175,0
-0.175,0
-0.105,0
-0.075,0
-0.075,0
0.005,0
0.015,0
-0.045,0
-0.095,0
-0.125,0
-0.155,0
-0.145,0
-0.155,0
-0.165,0
-0.155,0
-0.125,0
-0.145,0
-0.165,0
-0.165,0
-0.155,0
-0.145,0
-0.125,0
-0.125,0
-0.105,0
-0.105,0
-0.115,0
-0.455,0
-0.525,0
0.165,0
1.645,0
2.535,0
2.755,1
1.045,0
-0.035,0
0.025,0
0.015,0
-0.055,0
-0.105,0
-0.135,0
-0.135,0
-0.145,0
-0.165,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.125,0
-0.115,0
-0.125,0
-0.125,0
-0.095,0
-0.085,0
-0.075,0
-0.065,0
-0.035,0
-0.005,0
0.035,0
0.055,0
0.095,0
0.125,0
0.175,0
0.215,0
0.275,0
0.345,0
0.385,0
0.435,0
0.485,0
0.535,0
0.555,0
0.525,0
0.475,0
0.385,0
0.255,0
0.115,0
0.015,0
-0.055,0
-0.105,0
-0.135,0
-0.145,0
-0.145,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.155,0
-0.155,0
-0.145,0
-0.145,0
-0.135,0
-0.145,0
-0.135,0
-0.145,0
-0.145,0
-0.165,0
-0.155,0
-0.135,0
-0.155,0
-0.165,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.155,0
-0.185,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.145,0
-0.095,0
-0.105,0
-0.035,0
0.015,0
-0.085,0
-0.115,0
-0.155,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.135,0
-0.135,0
-0.425,0
-0.635,0
-0.205,0
1.465,0
2.455,0
2.815,1
1.635,0
0.165,0
-0.075,0
-0.015,0
-0.075,0
-0.125,0
-0.165,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.195,0
-0.175,0
-0.175,0
-0.165,0
-0.165,0
-0.145,0
-0.135,0
-0.115,0
-0.105,0
-0.075,0
-0.025,0
-0.015,0
-0.005,0
0.055,0
0.095,0
0.145,0
0.205,0
0.265,0
0.325,0
0.375,0
0.405,0
0.455,0
0.505,0
0.505,0
0.445,0
0.355,0
0.265,0
0.125,0
-0.005,0
-0.085,0
-0.135,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.195,0
-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.185,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.195,0
-0.185,0
-0.165,0
-0.185,0
-0.185,0
-0.165,0
-0.095,0
-0.085,0
-0.075,0
0.015,0
-0.035,0
-0.115,0
-0.155,0
-0.145,0
-0.165,0
-0.175,0
-0.185,0
-0.165,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.155,0
-0.165,0
-0.155,0
-0.135,0
-0.095,0
-0.395,0
-0.655,0
-0.105,0
1.575,0
2.485,0
2.805,1
1.645,0
0.145,0
-0.045,0
-0.045,0
-0.105,0
-0.165,0
-0.185,0
-0.215,0
-0.215,0
-0.185,0
-0.215,0
-0.215,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.135,0
-0.145,0
-0.145,0
-0.125,0
-0.105,0
-0.085,0
-0.075,0
-0.045,0
0.015,0
0.035,0
0.065,0
0.115,0
0.185,0
0.235,0
0.285,0
0.345,0
0.415,0
0.455,0
0.485,0
0.525,0
0.515,0
0.455,0
0.355,0
0.245,0
0.135,0
0.015,0
-0.085,0
-0.135,0
-0.165,0
-0.175,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.195,0
-0.185,0
-0.185,0
-0.175,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.215,0
-0.205,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.195,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.185,0
-0.195,0
-0.185,0
-0.175,0
-0.175,0
-0.175,0
-0.175,0
-0.155,0
-0.165,0
-0.185,0
-0.165,0
-0.155,0
-0.095,0
-0.085,0
-0.085,0
0.055,0
-0.005,0
-0.115,0
-0.135,0
-0.135,0
-0.165,0
-0.185,0
-0.175,0
-0.155,0
-0.165,0
-0.175,0
-0.165,0
-0.165,0
-0.165,0
-0.175,0
-0.165,0
-0.145,0
-0.145,0
-0.115,0
-0.375,0
-0.655,0
-0.145,0
1.495,0
2.455,0
2.825,1
1.595,0
0.145,0
-0.065,0
-0.035,0
-0.105,0
-0.165,0
-0.195,0
-0.195,0
-0.215,0
-0.215,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.165,0
-0.145,0
-0.135,0
-0.125,0
-0.115,0
-0.075,0
-0.065,0
-0.045,0
0.005,0
0.045,0
0.095,0
0.145,0
0.205,0
0.265,0
0.315,0
0.365,0
0.415,0
0.455,0
0.495,0
0.495,0
0.465,0
0.395,0
0.285,0
0.155,0
0.045,0
-0.055,0
-0.125,0
-0.175,0
-0.195,0
-0.195,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.225,0
-0.215,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.215,0
-0.205,0
-0.225,0
-0.215,0
-0.215,0
-0.225,0
-0.225,0
-0.215,0
-0.225,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.245,0
-0.245,0
-0.255,0
-0.245,0
-0.245,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.185,0
-0.175,0
-0.135,0
-0.035,0
-0.085,0
-0.165,0
-0.185,0
-0.205,0
-0.235,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.205,0
-0.185,0
-0.475,0
-0.695,0
-0.335,0
1.215,0
2.295,0
2.745,1
1.865,0
0.235,0
-0.145,0
-0.065,0
-0.145,0
-0.215,0
-0.215,0
-0.235,0
-0.235,0
-0.255,0
-0.255,0
-0.225,0
-0.245,0
-0.265,0
-0.245,0
-0.235,0
-0.235,0
-0.235,0
-0.205,0
-0.185,0
-0.185,0
-0.175,0
-0.155,0
-0.135,0
-0.105,0
-0.085,0
-0.045,0
-0.005,0
0.025,0
0.065,0
0.145,0
0.205,0
0.245,0
0.275,0
0.335,0
0.385,0
0.425,0
0.435,0
0.425,0
0.365,0
0.275,0
0.165,0
0.045,0
-0.065,0
-0.155,0
-0.215,0
-0.225,0
-0.245,0
-0.235,0
-0.265,0
-0.255,0
-0.235,0
-0.255,0
-0.265,0
-0.255,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.255,0
-0.245,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.235,0
-0.265,0
-0.275,0
-0.265,0
-0.285,0
-0.275,0
-0.275,0
-0.285,0
-0.265,0
-0.275,0
-0.285,0
-0.285,0
-0.285,0
-0.275,0
-0.275,0
-0.275,0
-0.255,0
-0.275,0
-0.275,0
-0.265,0
-0.265,0
-0.265,0
-0.275,0
-0.275,0
-0.255,0
-0.195,0
